date_of_connection_started,latitude,longitude,weather_on_day,temperature_on_day
2022-12-18,45.43,-75.68,snowy,-3.7
2022-12-18,45.09,-75.68,snowy,-3.2
2022-12-18,45.4,-75.69,snowy,-3.7
2022-12-18,45.43,-75.49,snowy,-3.6
2022-12-18,45.44,-75.67,snowy,-3.7
2022-12-18,45.43,-75.56,snowy,-3.6
2022-12-19,45.43,-75.68,snowy,-3.3
2022-12-19,45.44,-75.67,snowy,-3.3
2022-12-19,45.41,-75.66,snowy,-3.3
2022-12-19,45.42,-75.69,snowy,-3.3
2022-12-19,45.4,-75.69,snowy,-3.3
2022-12-19,45.43,-75.69,snowy,-3.3
2022-12-19,45.09,-75.68,snowy,-4.1
2022-12-24,45.42,-75.69,snowy,-8.0
2023-01-07,45.43,-75.69,snowy,-6.5
2023-01-07,45.42,-75.69,snowy,-6.5
2023-01-12,45.41,-75.72,snowy,-4.6
2023-01-07,45.09,-75.68,snowy,-5.4
2022-12-10,45.09,-75.68,sunny,-7.6
2022-12-10,45.43,-75.69,sunny,-7.2
2023-01-21,45.42,-75.69,snowy,-5.0
2023-01-01,45.41,-75.72,snowy,2.1
2023-01-12,45.42,-75.69,snowy,-4.6
2023-01-21,45.43,-75.69,snowy,-5.0
2023-01-01,45.43,-75.69,snowy,2.1
2022-12-24,45.43,-75.69,snowy,-8.0
2022-12-10,45.4,-75.69,sunny,-7.2
2023-01-21,45.39,-75.75,snowy,-5.0
2022-12-19,45.41,-75.72,snowy,-3.3
2023-01-12,45.09,-75.68,snowy,-3.5
2023-01-08,45.42,-75.69,snowy,-9.1
2023-01-01,45.44,-75.67,sunny,2.1
2023-01-21,45.09,-75.68,snowy,-3.5
2022-12-24,45.4,-75.69,snowy,-8.0
2022-12-10,45.44,-75.67,sunny,-7.2
2023-01-01,45.42,-75.69,snowy,2.1
2023-01-07,45.43,-75.49,sunny,-7.2
2023-01-12,45.41,-75.71,snowy,-4.6
2022-12-10,45.43,-75.68,sunny,-7.2
2022-12-19,45.39,-75.75,snowy,-3.3
2023-01-21,45.4,-75.69,snowy,-5.0
2023-01-08,45.43,-75.69,snowy,-9.1
2022-12-10,45.44,-75.66,sunny,-7.2
2023-01-12,45.43,-75.68,snowy,-4.6
2023-01-02,45.42,-75.69,snowy,2.7
2022-12-24,45.41,-75.71,snowy,-8.0
2023-01-21,45.44,-75.68,snowy,-5.0
2023-01-07,45.44,-75.67,sunny,-6.5
2022-12-24,45.39,-75.75,snowy,-8.0
2022-12-19,45.43,-75.49,snowy,-4.5
2023-01-13,45.41,-75.66,snowy,-5.4
2023-01-08,45.43,-75.68,snowy,-9.1
2023-01-02,45.43,-75.68,snowy,2.7
2023-01-13,45.42,-75.69,snowy,-5.4
2023-01-08,45.41,-75.72,snowy,-9.1
2022-12-25,45.43,-75.49,snowy,-6.8
2023-01-12,45.43,-75.49,rainy,-4.4
2023-01-02,45.4,-75.69,snowy,2.7
2023-01-21,45.43,-75.68,snowy,-5.0
2023-01-08,45.44,-75.67,sunny,-9.1
2022-12-20,45.44,-75.68,snowy,-6.1
2023-01-13,45.41,-75.71,snowy,-5.4
2022-12-20,45.42,-75.69,snowy,-6.1
2023-01-13,45.39,-75.75,snowy,-5.4
2022-12-25,45.42,-75.69,snowy,-6.1
2023-01-13,45.43,-75.69,snowy,-5.4
2023-01-08,45.4,-75.69,snowy,-9.1
2022-12-25,45.43,-75.69,snowy,-6.1
2022-12-20,45.43,-75.56,snowy,-5.5
2023-01-08,45.41,-75.71,snowy,-9.1
2022-12-20,45.39,-75.75,snowy,-6.1
2022-12-26,45.44,-75.66,snowy,-1.0
2023-01-08,45.41,-75.66,snowy,-9.1
2022-12-26,45.41,-75.72,snowy,-1.0
2022-12-26,45.43,-75.69,snowy,-1.0
2022-12-26,45.4,-75.69,snowy,-1.0
2023-01-13,45.4,-75.69,snowy,-5.4
2022-12-11,45.44,-75.67,snowy,-6.6
2023-01-08,45.39,-75.75,snowy,-9.1
2023-01-02,45.43,-75.69,snowy,2.7
2022-12-20,45.41,-75.72,snowy,-6.1
2022-12-11,45.41,-75.72,snowy,-6.6
2022-12-26,45.41,-75.71,snowy,-1.0
2023-01-13,45.43,-75.56,rainy,-3.5
2022-12-11,45.42,-75.69,snowy,-6.6
2022-12-20,45.44,-75.67,snowy,-6.1
2023-01-08,45.43,-75.56,sunny,-11.8
2022-12-11,45.43,-75.69,snowy,-6.6
2022-12-20,45.41,-75.71,snowy,-6.1
2023-01-13,45.09,-75.68,snowy,-4.8
2023-01-02,45.39,-75.75,snowy,2.7
2023-01-13,45.41,-75.72,snowy,-5.4
2022-12-11,45.43,-75.68,snowy,-6.6
2023-01-22,45.42,-75.69,snowy,-1.7
2022-12-11,45.41,-75.71,snowy,-6.6
2023-01-02,45.41,-75.66,snowy,2.7
2023-01-22,45.41,-75.71,snowy,-1.7
2023-01-03,45.41,-75.71,snowy,1.6
2022-12-11,45.4,-75.69,snowy,-6.6
2022-12-26,45.42,-75.69,snowy,-1.0
2022-12-11,45.44,-75.66,snowy,-6.6
2022-12-27,45.42,-75.69,snowy,-2.5
2023-01-22,45.41,-75.72,snowy,-1.7
2022-12-27,45.4,-75.69,snowy,-2.5
2023-01-22,45.43,-75.49,snowy,-2.4
2023-01-03,45.42,-75.69,snowy,1.6
2023-01-22,45.4,-75.69,snowy,-1.7
2023-01-14,45.44,-75.66,snowy,-11.7
2023-01-22,45.43,-75.56,snowy,-2.4
2022-12-27,45.43,-75.69,snowy,-2.5
2023-01-14,45.43,-75.49,snowy,-11.1
2023-01-03,45.4,-75.69,snowy,1.6
2023-01-16,45.43,-75.68,snowy,-10.9
2023-01-09,45.43,-75.68,snowy,-2.2
2023-01-14,45.4,-75.69,snowy,-11.7
2023-01-03,45.41,-75.72,snowy,1.6
2022-12-11,45.43,-75.49,snowy,-6.0
2023-01-16,45.41,-75.66,snowy,-10.9
2023-01-09,45.44,-75.68,light rain,-2.2
2023-01-16,45.41,-75.72,snowy,-10.9
2022-12-27,45.39,-75.75,snowy,-2.5
2022-12-20,45.41,-75.66,snowy,-6.1
2023-01-14,45.43,-75.68,snowy,-11.7
2023-01-09,45.43,-75.69,snowy,-2.2
2022-12-27,45.43,-75.68,snowy,-2.5
2023-01-16,45.42,-75.69,snowy,-10.9
2023-01-14,45.39,-75.75,snowy,-11.7
2023-01-09,45.4,-75.69,snowy,-2.2
2022-12-27,45.41,-75.71,snowy,-2.5
2022-12-11,45.39,-75.75,snowy,-6.6
2023-01-03,45.43,-75.68,snowy,1.6
2023-01-09,45.41,-75.72,snowy,-2.2
2023-01-16,45.43,-75.49,snowy,-11.4
2022-12-20,45.4,-75.69,snowy,-6.1
2023-01-14,45.43,-75.69,snowy,-11.7
2023-01-17,45.41,-75.66,snowy,-9.0
2022-12-21,45.41,-75.71,snowy,-6.1
2023-01-22,45.09,-75.68,snowy,-1.8
2023-01-09,45.43,-75.56,light rain,-3.2
2023-01-14,45.41,-75.72,snowy,-11.7
2023-01-17,45.43,-75.68,snowy,-9.0
2023-01-17,45.42,-75.69,snowy,-9.0
2023-01-09,45.41,-75.66,snowy,-2.2
2023-01-03,45.43,-75.69,snowy,1.6
2022-12-21,45.43,-75.69,snowy,-6.1
2022-12-21,45.42,-75.69,snowy,-6.1
2022-12-27,45.44,-75.68,snowy,-2.5
2023-01-17,45.44,-75.66,snowy,-9.0
2023-01-09,45.39,-75.75,snowy,-2.2
2023-01-03,45.44,-75.67,light rain,1.6
2022-12-21,45.4,-75.69,snowy,-6.1
2022-12-28,45.4,-75.69,snowy,-2.1
2023-01-22,45.41,-75.66,snowy,-1.7
2023-01-23,45.44,-75.66,snowy,-1.2
2023-01-23,45.42,-75.69,snowy,-1.2
2023-01-14,45.42,-75.69,snowy,-11.7
2022-12-11,45.44,-75.68,snowy,-6.6
2023-01-14,45.09,-75.68,snowy,-12.7
2023-01-09,45.42,-75.69,snowy,-2.2
2023-01-09,45.44,-75.66,light rain,-2.2
2022-12-28,45.41,-75.71,snowy,-2.1
2023-01-14,45.44,-75.68,snowy,-11.7
2023-01-23,45.43,-75.68,snowy,-1.2
2023-01-17,45.44,-75.68,snowy,-9.0
2022-12-28,45.43,-75.69,snowy,-2.1
2023-01-17,45.41,-75.71,snowy,-9.0
2022-12-21,45.09,-75.68,snowy,-5.4
2022-12-28,45.39,-75.75,snowy,-2.1
2023-01-17,45.4,-75.69,snowy,-9.0
2022-12-12,45.42,-75.69,snowy,-6.5
2023-01-23,45.4,-75.69,snowy,-1.2
2022-12-21,45.41,-75.72,snowy,-6.1
2022-12-28,45.42,-75.69,snowy,-2.1
2022-12-27,45.43,-75.49,snowy,-7.2
2023-01-09,45.43,-75.49,light rain,-3.2
2022-12-12,45.44,-75.66,snowy,-6.5
2023-01-23,45.41,-75.72,snowy,-1.2
2023-01-17,45.43,-75.56,snowy,-8.6
2023-01-10,45.44,-75.66,light rain,-8.4
2023-01-23,45.44,-75.68,snowy,-1.2
2022-12-21,45.44,-75.66,snowy,-6.1
2023-01-23,45.09,-75.68,snowy,-1.6
2023-01-17,45.43,-75.69,snowy,-9.0
2022-12-12,45.4,-75.69,snowy,-6.5
2023-01-10,45.42,-75.69,snowy,-8.4
2023-01-10,45.43,-75.68,snowy,-8.4
2023-01-03,45.39,-75.75,snowy,1.6
2022-12-12,45.09,-75.68,sunny,-9.2
2023-01-23,45.41,-75.71,snowy,-1.2
2023-01-10,45.43,-75.69,snowy,-8.4
2023-01-04,45.44,-75.67,rainy,0.9
2023-01-04,45.43,-75.68,snowy,0.9
2023-01-10,45.4,-75.69,snowy,-8.4
2022-12-12,45.39,-75.75,snowy,-6.5
2022-12-21,45.39,-75.75,snowy,-6.1
2023-01-10,45.41,-75.71,snowy,-8.4
2023-01-04,45.39,-75.75,snowy,0.9
2023-01-17,45.09,-75.68,snowy,-9.4
2022-12-12,45.43,-75.69,snowy,-6.5
2023-01-24,45.41,-75.71,snowy,-3.3
2022-12-12,45.41,-75.72,snowy,-6.5
2022-12-12,45.44,-75.68,snowy,-6.5
2023-01-23,45.43,-75.49,snowy,-1.9
2023-01-04,45.42,-75.69,snowy,0.9
2023-01-24,45.43,-75.49,snowy,-1.7
2022-12-21,45.44,-75.67,snowy,-6.1
2023-01-24,45.43,-75.68,snowy,-3.3
2023-01-04,45.41,-75.66,snowy,0.9
2023-01-10,45.44,-75.68,light rain,-8.4
2022-12-21,45.43,-75.56,snowy,-5.8
2023-01-17,45.39,-75.75,snowy,-9.0
2023-01-24,45.42,-75.69,snowy,-3.3
2022-12-28,45.41,-75.72,snowy,-2.1
2023-01-04,45.43,-75.69,snowy,0.9
2023-01-15,45.44,-75.68,snowy,-12.4
2023-01-17,45.43,-75.49,snowy,-8.6
2023-01-15,45.43,-75.56,snowy,-13.0
2022-12-28,45.43,-75.56,snowy,-2.9
2023-01-04,45.4,-75.69,snowy,0.9
2023-01-10,45.43,-75.56,sunny,-9.7
2022-12-12,45.44,-75.67,snowy,-6.5
2023-01-24,45.41,-75.72,snowy,-3.3
2023-01-15,45.39,-75.75,snowy,-12.4
2022-12-21,45.43,-75.49,snowy,-5.8
2022-12-21,45.43,-75.68,snowy,-6.1
2022-12-28,45.43,-75.49,snowy,-2.9
2023-01-24,45.44,-75.68,snowy,-3.3
2023-01-18,45.44,-75.68,snowy,-1.2
2023-01-14,45.41,-75.71,snowy,-11.7
2022-12-22,45.43,-75.49,snowy,-6.4
2023-01-10,45.41,-75.72,snowy,-8.4
2023-01-18,45.41,-75.66,snowy,-1.2
2022-12-22,45.42,-75.69,snowy,-6.4
2023-01-15,45.4,-75.69,snowy,-12.4
2022-12-29,45.44,-75.68,sunny,1.0
2023-01-18,45.43,-75.69,snowy,-1.2
2023-01-15,45.42,-75.69,snowy,-12.4
2023-01-04,45.43,-75.49,rainy,1.1
2022-12-13,45.42,-75.69,sunny,-6.9
2022-12-29,45.42,-75.69,snowy,1.0
2023-01-18,45.41,-75.71,snowy,-1.2
2023-01-15,45.43,-75.69,snowy,-12.4
2023-01-24,45.44,-75.66,snowy,-3.3
2022-12-22,45.39,-75.75,snowy,-6.4
2023-01-18,45.4,-75.69,snowy,-1.2
2022-12-13,45.43,-75.68,sunny,-6.9
2023-01-15,45.41,-75.72,snowy,-12.4
2022-12-22,45.41,-75.72,snowy,-6.4
2023-01-05,45.42,-75.69,snowy,-1.7
2023-01-24,45.43,-75.56,snowy,-1.7
2022-12-13,45.09,-75.68,sunny,-7.4
2023-01-05,45.39,-75.75,snowy,-1.7
2023-01-18,45.42,-75.69,snowy,-1.2
2023-01-05,45.09,-75.68,snowy,-0.6
2022-12-13,45.44,-75.68,sunny,-6.9
2022-12-29,45.43,-75.68,snowy,1.0
2022-12-22,45.44,-75.67,snowy,-6.4
2023-01-11,45.41,-75.71,snowy,-10.9
2023-01-18,45.41,-75.72,snowy,-1.2
2022-12-13,45.43,-75.69,sunny,-6.9
2023-01-24,45.43,-75.69,snowy,-3.3
2023-01-11,45.43,-75.69,snowy,-10.9
2023-01-05,45.41,-75.71,snowy,-1.7
2022-12-22,45.4,-75.69,snowy,-6.4
2023-01-05,45.44,-75.68,light rain,-1.7
2022-12-13,45.41,-75.72,sunny,-6.9
2022-12-29,45.09,-75.68,snowy,2.5
2023-01-10,45.43,-75.49,sunny,-9.7
2023-01-25,45.41,-75.72,snowy,-9.1
2022-12-29,45.4,-75.69,snowy,1.0
2023-01-05,45.41,-75.72,snowy,-1.7
2023-01-11,45.43,-75.68,snowy,-10.9
2023-01-25,45.42,-75.69,snowy,-9.1
2023-01-05,45.43,-75.56,rainy,-2.3
2022-12-29,45.41,-75.72,snowy,1.0
2023-01-25,45.41,-75.71,snowy,-9.1
2022-12-22,45.41,-75.71,snowy,-6.4
2022-12-13,45.39,-75.75,sunny,-6.9
2023-01-11,45.39,-75.75,snowy,-10.9
2023-01-25,45.43,-75.69,snowy,-9.1
2023-01-18,45.09,-75.68,snowy,-3.4
2023-01-11,45.42,-75.69,snowy,-10.9
2023-01-15,45.41,-75.71,snowy,-12.4
2023-01-05,45.43,-75.69,snowy,-1.7
2022-12-13,45.44,-75.67,sunny,-6.9
2022-12-13,45.43,-75.56,sunny,-5.0
2023-01-25,45.43,-75.68,snowy,-9.1
2022-12-22,45.09,-75.68,snowy,-6.5
2023-01-05,45.43,-75.49,rainy,-2.3
2023-01-25,45.4,-75.69,snowy,-9.1
2022-12-22,45.43,-75.68,snowy,-6.4
2023-01-25,45.39,-75.75,snowy,-9.1
2023-01-11,45.4,-75.69,snowy,-10.9
2022-12-22,45.43,-75.69,snowy,-6.4
2022-12-13,45.41,-75.71,sunny,-6.9
2023-01-06,45.09,-75.68,snowy,0.4
2023-01-15,45.09,-75.68,snowy,-13.7
2023-01-18,45.44,-75.66,snowy,-1.2
2022-12-22,45.44,-75.68,snowy,-6.4
2023-01-15,45.41,-75.66,snowy,-12.4
2023-01-18,45.44,-75.67,snowy,-1.2
2023-01-11,45.41,-75.66,snowy,-10.9
2022-12-22,45.44,-75.66,snowy,-6.4
2022-12-29,45.41,-75.71,snowy,1.0
2023-01-15,45.44,-75.67,snowy,-12.4
2023-01-18,45.43,-75.56,snowy,-1.9
2023-01-25,45.43,-75.56,snowy,-10.4
2023-01-11,45.09,-75.68,snowy,-9.1
2022-12-23,45.42,-75.69,snowy,-3.8
2023-01-06,45.41,-75.72,snowy,-0.4
2022-12-29,45.43,-75.69,snowy,1.0
2022-12-23,45.41,-75.71,snowy,-3.8
2023-01-06,45.41,-75.71,snowy,-0.4
2023-01-11,45.43,-75.56,light rain,-12.0
2022-12-13,45.43,-75.49,sunny,-5.0
2022-12-29,45.43,-75.49,sunny,0.4
2023-01-06,45.42,-75.69,snowy,-0.4
2022-12-30,45.44,-75.68,rainy,6.7
2022-12-23,45.4,-75.69,snowy,-3.8
2022-12-30,45.43,-75.68,snowy,6.7
2022-12-23,45.44,-75.67,snowy,-3.8
2023-01-06,45.44,-75.66,rainy,-0.4
2023-01-16,45.09,-75.68,snowy,-11.0
2022-12-30,45.41,-75.71,snowy,6.7
2023-01-11,45.44,-75.68,sunny,-10.9
2023-01-06,45.44,-75.67,rainy,-0.4
2022-12-30,45.4,-75.69,snowy,6.7
2023-01-26,45.41,-75.72,snowy,-6.1
2022-12-14,45.43,-75.68,sunny,-5.5
2022-12-23,45.39,-75.75,snowy,-3.8
2022-12-30,45.44,-75.66,rainy,6.7
2022-12-23,45.43,-75.68,snowy,-3.8
2023-01-18,45.43,-75.49,snowy,-1.9
2023-01-15,45.43,-75.49,snowy,-13.0
2022-12-23,45.43,-75.49,snowy,-1.6
2023-01-16,45.4,-75.69,snowy,-10.9
2023-01-26,45.43,-75.49,snowy,-5.8
2023-01-06,45.39,-75.75,snowy,-0.4
2022-12-24,45.41,-75.72,snowy,-8.0
2023-01-19,45.41,-75.71,snowy,-2.2
2023-01-26,45.4,-75.69,snowy,-6.1
2023-01-06,45.43,-75.68,snowy,-0.4
2022-12-30,45.42,-75.69,snowy,6.7
2023-01-19,45.41,-75.72,snowy,-2.2
2022-12-14,45.44,-75.66,sunny,-5.5
2023-01-26,45.43,-75.68,snowy,-6.1
2023-01-06,45.4,-75.69,snowy,-0.4
2022-12-31,45.44,-75.66,rainy,4.5
2023-01-16,45.43,-75.56,snowy,-11.4
2023-01-06,45.43,-75.69,snowy,-0.4
2023-01-19,45.43,-75.68,snowy,-2.2
2022-12-31,45.42,-75.69,snowy,4.5
2023-01-26,45.41,-75.66,snowy,-6.1
2023-01-06,45.41,-75.66,snowy,-0.4
2023-01-19,45.09,-75.68,snowy,-5.4
2023-01-16,45.43,-75.69,snowy,-10.9
2023-01-11,45.41,-75.72,snowy,-10.9
2023-01-19,45.42,-75.69,snowy,-2.2
2023-01-16,45.39,-75.75,snowy,-10.9
2023-01-26,45.42,-75.69,snowy,-6.1
2023-01-26,45.44,-75.68,snowy,-6.1
2023-01-19,45.43,-75.69,snowy,-2.2
2023-01-11,45.43,-75.49,light rain,-12.0
2023-01-16,45.44,-75.67,snowy,-10.9
2023-01-06,45.43,-75.49,light rain,-1.5
2022-12-31,45.43,-75.69,snowy,4.5
2023-01-07,45.41,-75.72,snowy,-6.5
2022-12-31,45.39,-75.75,snowy,4.5
2023-01-07,45.39,-75.75,snowy,-6.5
2022-12-31,45.4,-75.69,snowy,4.5
2023-01-26,45.39,-75.75,snowy,-6.1
2023-01-19,45.44,-75.67,snowy,-2.2
2022-12-31,45.43,-75.68,snowy,4.5
2023-01-07,45.4,-75.69,snowy,-6.5
2023-01-27,45.41,-75.71,snowy,-7.0
2023-01-07,45.41,-75.71,snowy,-6.5
2023-01-12,45.39,-75.75,snowy,-4.6
2023-01-27,45.41,-75.72,snowy,-7.0
2023-01-27,45.4,-75.69,snowy,-7.0
2023-01-27,45.42,-75.69,snowy,-7.0
2023-01-07,45.43,-75.68,snowy,-6.5
2023-01-27,45.09,-75.68,snowy,-7.1
2023-01-27,45.43,-75.49,snowy,-9.6
2023-01-07,45.43,-75.56,sunny,-7.2
2023-01-27,45.43,-75.68,snowy,-7.0
2023-01-19,45.41,-75.66,snowy,-2.2
2023-01-27,45.44,-75.68,snowy,-7.0
2023-01-20,45.41,-75.71,snowy,-2.0
2023-01-27,45.39,-75.75,snowy,-7.0
2023-01-20,45.44,-75.66,snowy,-2.0
2023-01-20,45.43,-75.68,snowy,-2.0
2023-01-20,45.44,-75.68,snowy,-2.0
2023-01-20,45.43,-75.69,snowy,-2.0
2023-01-20,45.42,-75.69,snowy,-2.0
2023-01-20,45.43,-75.49,snowy,-2.0
2023-01-28,45.42,-75.69,snowy,-2.3
2023-01-20,45.4,-75.69,snowy,-2.0
2023-01-28,45.43,-75.56,snowy,-1.9
2023-01-20,45.39,-75.75,snowy,-2.0
2023-01-28,45.41,-75.72,snowy,-2.3
2023-01-28,45.39,-75.75,snowy,-2.3
2023-01-28,45.4,-75.69,snowy,-2.3
2023-01-28,45.43,-75.69,snowy,-2.3
2023-01-28,45.43,-75.49,snowy,-1.9
2023-01-28,45.44,-75.68,snowy,-2.3
2023-01-28,45.44,-75.67,snowy,-2.3
2023-01-28,45.41,-75.71,snowy,-2.3
2023-01-28,45.41,-75.66,snowy,-2.3
2023-01-29,45.44,-75.68,snowy,-8.5
2023-01-29,45.44,-75.66,snowy,-8.5
2023-01-29,45.41,-75.72,snowy,-8.5
2023-01-29,45.39,-75.75,snowy,-8.5
2023-01-29,45.4,-75.69,snowy,-8.5
2023-01-29,45.42,-75.69,snowy,-8.5
2023-01-29,45.43,-75.49,snowy,-8.0
2023-01-29,45.09,-75.68,snowy,-7.1
2023-01-29,45.43,-75.56,snowy,-8.0
2023-01-30,45.42,-75.69,snowy,-12.4
2023-01-30,45.43,-75.69,snowy,-12.4
2023-01-30,45.44,-75.68,snowy,-12.4
2023-01-30,45.43,-75.49,snowy,-11.1
2023-01-30,45.43,-75.56,snowy,-11.1
2023-01-30,45.41,-75.72,snowy,-12.4
2023-01-30,45.44,-75.66,snowy,-12.4
2023-01-30,45.4,-75.69,snowy,-12.4
2023-01-31,45.44,-75.68,snowy,-16.0
2023-01-31,45.43,-75.68,snowy,-16.0
2023-01-31,45.4,-75.69,snowy,-16.0
2023-01-31,45.42,-75.69,snowy,-16.0
2023-01-31,45.43,-75.69,snowy,-16.0
2023-01-31,45.39,-75.75,snowy,-16.0
2023-01-31,45.43,-75.56,snowy,-14.2
2023-01-31,45.41,-75.71,snowy,-16.0
2023-01-31,45.43,-75.49,snowy,-14.2
2023-02-01,45.44,-75.68,snowy,-14.6
2023-02-01,45.42,-75.69,snowy,-14.6
2023-02-10,45.41,-75.72,snowy,0.8
2023-02-19,45.43,-75.49,snowy,-0.2
2023-03-01,45.44,-75.67,snowy,-4.4
2023-02-11,45.39,-75.75,snowy,-4.4
2023-02-11,45.4,-75.69,snowy,-4.4
2023-02-19,45.09,-75.68,snowy,2.6
2023-03-01,45.43,-75.69,snowy,-4.4
2023-02-11,45.43,-75.69,snowy,-4.4
2023-02-20,45.43,-75.56,snowy,-0.1
2023-03-02,45.42,-75.69,snowy,-2.1
2023-02-11,45.09,-75.68,snowy,-3.7
2023-02-20,45.44,-75.66,snowy,-2.9
2023-03-02,45.41,-75.72,snowy,-2.1
2023-02-11,45.43,-75.49,snowy,-3.9
2023-02-20,45.41,-75.72,snowy,-2.9
2023-03-02,45.43,-75.68,snowy,-2.1
2023-02-11,45.42,-75.69,snowy,-4.4
2023-02-20,45.42,-75.69,snowy,-2.9
2023-02-20,45.44,-75.68,snowy,-2.9
2023-02-20,45.09,-75.68,snowy,-1.6
2023-03-02,45.44,-75.67,snowy,-2.1
2023-03-02,45.09,-75.68,snowy,-1.5
2023-03-02,45.41,-75.71,snowy,-2.1
2023-03-02,45.43,-75.56,snowy,-0.3
2023-03-02,45.44,-75.66,snowy,-2.1
2023-03-02,45.43,-75.49,snowy,-0.3
2023-03-03,45.41,-75.72,snowy,-8.8
2023-03-03,45.42,-75.69,snowy,-8.8
2023-03-03,45.4,-75.69,snowy,-8.8
2023-03-03,45.39,-75.75,snowy,-8.8
2023-03-03,45.41,-75.71,snowy,-8.8
2023-03-03,45.43,-75.69,snowy,-8.8
2023-03-03,45.41,-75.66,snowy,-8.8
2023-03-04,45.42,-75.69,snowy,-3.1
2023-03-04,45.41,-75.72,snowy,-3.1
2023-03-03,45.43,-75.49,snowy,-7.4
2023-03-04,45.39,-75.75,snowy,-3.1
2023-03-04,45.41,-75.71,snowy,-3.1
2023-03-04,45.44,-75.68,snowy,-3.1
2023-03-04,45.09,-75.68,snowy,-3.3
2023-03-04,45.4,-75.69,snowy,-3.1
2023-03-04,45.43,-75.69,snowy,-3.1
2023-03-05,45.43,-75.56,snowy,-0.4
2023-03-05,45.42,-75.69,snowy,0.7
2023-03-05,45.39,-75.75,snowy,0.7
2023-03-04,45.43,-75.68,snowy,-3.1
2023-03-05,45.4,-75.69,snowy,0.7
2023-03-05,45.44,-75.68,snowy,0.7
2023-03-05,45.44,-75.66,snowy,0.7
2023-03-05,45.43,-75.69,snowy,0.7
2023-03-05,45.41,-75.71,snowy,0.7
2023-03-05,45.41,-75.72,snowy,0.7
2023-03-05,45.43,-75.49,snowy,-0.4
2023-03-06,45.43,-75.68,snowy,0.2
2023-03-06,45.42,-75.69,snowy,0.2
2023-03-06,45.41,-75.72,snowy,0.2
2023-03-06,45.43,-75.69,snowy,0.2
2023-03-06,45.4,-75.69,snowy,0.2
2023-03-06,45.41,-75.66,snowy,0.2
2023-03-06,45.09,-75.68,snowy,-0.1
2023-03-07,45.41,-75.72,snowy,-4.2
2023-03-07,45.41,-75.71,snowy,-4.2
2023-03-07,45.43,-75.56,snowy,-4.8
2023-03-07,45.42,-75.69,snowy,-4.2
2023-03-07,45.43,-75.68,snowy,-4.2
2023-03-07,45.43,-75.69,snowy,-4.2
2023-03-07,45.39,-75.75,snowy,-4.2
2023-03-07,45.41,-75.66,snowy,-4.2
2023-03-08,45.43,-75.69,snowy,-2.1
2023-03-07,45.44,-75.68,snowy,-4.2
2023-03-08,45.42,-75.69,snowy,-2.1
2023-03-08,45.44,-75.68,snowy,-2.1
2023-03-08,45.43,-75.68,snowy,-2.1
2023-03-08,45.41,-75.71,snowy,-2.1
2023-03-08,45.09,-75.68,snowy,-2.8
2023-02-20,45.39,-75.75,snowy,-2.9
2023-02-12,45.09,-75.68,snowy,0.4
2023-02-20,45.43,-75.68,snowy,-2.9
2023-02-12,45.42,-75.69,snowy,0.2
2023-02-12,45.41,-75.72,snowy,0.2
2023-02-21,45.44,-75.66,snowy,-9.8
2023-02-12,45.43,-75.68,snowy,0.2
2023-02-21,45.42,-75.69,snowy,-9.8
2023-02-21,45.43,-75.69,snowy,-9.8
2023-02-21,45.44,-75.67,snowy,-9.8
2023-02-21,45.39,-75.75,snowy,-9.8
2023-02-21,45.41,-75.71,snowy,-9.8
2023-02-21,45.41,-75.72,snowy,-9.8
2023-02-21,45.43,-75.56,snowy,-10.6
2023-02-22,45.41,-75.71,snowy,-10.3
2023-02-22,45.41,-75.72,snowy,-10.3
2023-02-22,45.43,-75.69,snowy,-10.3
2023-02-22,45.4,-75.69,snowy,-10.3
2023-02-22,45.39,-75.75,snowy,-10.3
2023-02-22,45.09,-75.68,snowy,-10.3
2023-02-22,45.44,-75.67,snowy,-10.3
2023-02-22,45.44,-75.68,snowy,-10.3
2023-02-22,45.42,-75.69,snowy,-10.3
2023-02-22,45.43,-75.49,snowy,-10.0
2023-02-22,45.43,-75.68,snowy,-10.3
2023-02-23,45.44,-75.67,snowy,-10.3
2023-02-23,45.44,-75.66,snowy,-10.3
2023-02-23,45.39,-75.75,snowy,-10.3
2023-02-23,45.42,-75.69,snowy,-10.3
2023-02-23,45.41,-75.66,snowy,-10.3
2023-02-23,45.4,-75.69,snowy,-10.3
2023-02-23,45.44,-75.68,snowy,-10.3
2023-02-23,45.41,-75.72,snowy,-10.3
2023-02-23,45.43,-75.56,snowy,-10.3
2023-02-23,45.43,-75.49,snowy,-10.3
2023-02-24,45.42,-75.69,snowy,-15.3
2023-02-24,45.41,-75.72,snowy,-15.3
2023-02-24,45.44,-75.67,snowy,-15.3
2023-02-24,45.44,-75.66,snowy,-15.3
2023-02-24,45.43,-75.68,snowy,-15.3
2023-02-24,45.43,-75.56,snowy,-13.5
2023-02-24,45.41,-75.71,snowy,-15.3
2023-02-24,45.44,-75.68,snowy,-15.3
2023-02-24,45.39,-75.75,snowy,-15.3
2023-02-25,45.39,-75.75,snowy,-18.2
2023-02-12,45.41,-75.66,snowy,0.2
2023-02-12,45.44,-75.66,snowy,0.2
2023-02-12,45.44,-75.67,snowy,0.2
2023-02-12,45.39,-75.75,snowy,0.2
2023-02-12,45.4,-75.69,snowy,0.2
